,Unnamed: 0,kyon_nums,captured_kyons,dead_kyons,born_kyons,increase
1092,1092.0,631.6666666666666,0.0,1.0,2.0,1.0
1093,1093.0,632.3333333333334,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1094,1094.0,633.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1095,1095.0,634.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1096,1096.0,634.6666666666666,0.0,1.0,1.3333333333333333,0.3333333333333333
1097,1097.0,636.0,0.0,2.0,3.3333333333333335,1.3333333333333333
1098,1098.0,637.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1099,1099.0,639.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1100,1100.0,640.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1101,1101.0,640.6666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1102,1102.0,641.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1103,1103.0,640.6666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
1104,1104.0,642.0,0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333
1105,1105.0,643.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1106,1106.0,645.3333333333334,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1107,1107.0,646.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1108,1108.0,647.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1109,1109.0,648.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1110,1110.0,647.6666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
1111,1111.0,648.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1112,1112.0,648.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1113,1113.0,649.6666666666666,0.0,1.6666666666666667,2.6666666666666665,1.0
1114,1114.0,649.3333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
1115,1115.0,650.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1116,1116.0,651.3333333333334,0.3333333333333333,1.0,2.0,0.6666666666666666
1117,1117.0,653.6666666666666,0.0,3.0,5.333333333333333,2.3333333333333335
1118,1118.0,655.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1119,1119.0,655.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1120,1120.0,657.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1121,1121.0,658.3333333333334,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1122,1122.0,659.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1123,1123.0,661.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1124,1124.0,661.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1125,1125.0,661.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1126,1126.0,661.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1127,1127.0,662.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1128,1128.0,662.3333333333334,0.0,1.0,1.3333333333333333,0.3333333333333333
1129,1129.0,663.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1130,1130.0,664.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1131,1131.0,664.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1132,1132.0,665.3333333333334,0.0,1.0,2.0,1.0
1133,1133.0,666.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1134,1134.0,666.6666666666666,0.0,2.0,2.6666666666666665,0.6666666666666666
1135,1135.0,668.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1136,1136.0,667.6666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1137,1137.0,667.6666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1138,1138.0,668.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1139,1139.0,669.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1140,1140.0,670.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1141,1141.0,672.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1142,1142.0,673.0,0.0,1.0,2.0,1.0
1143,1143.0,674.3333333333334,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1144,1144.0,675.6666666666666,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1145,1145.0,677.3333333333334,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1146,1146.0,678.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1147,1147.0,679.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1148,1148.0,680.3333333333334,0.0,1.0,2.0,1.0
1149,1149.0,681.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1150,1150.0,681.6666666666666,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1151,1151.0,682.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1152,1152.0,683.0,0.0,1.6666666666666667,2.6666666666666665,1.0
1153,1153.0,684.0,0.0,1.0,2.0,1.0
1154,1154.0,685.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1155,1155.0,687.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1156,1156.0,687.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1157,1157.0,687.0,0.0,1.3333333333333333,1.3333333333333333,0.0
1158,1158.0,687.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1159,1159.0,688.6666666666666,0.0,1.0,2.0,1.0
1160,1160.0,689.6666666666666,0.0,1.0,2.0,1.0
1161,1161.0,690.3333333333334,0.0,1.3333333333333333,2.0,0.6666666666666666
1162,1162.0,690.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1163,1163.0,694.3333333333334,0.0,3.6666666666666665,7.333333333333333,3.6666666666666665
1164,1164.0,695.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1165,1165.0,696.3333333333334,0.0,2.0,3.3333333333333335,1.3333333333333333
1166,1166.0,697.3333333333334,0.0,1.0,2.0,1.0
1167,1167.0,699.6666666666666,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1168,1168.0,700.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1169,1169.0,701.3333333333334,0.0,1.0,2.0,1.0
1170,1170.0,702.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1171,1171.0,702.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1172,1172.0,703.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1173,1173.0,702.6666666666666,0.0,1.0,0.6666666666666666,-0.3333333333333333
1174,1174.0,703.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1175,1175.0,704.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1176,1176.0,704.6666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666
1177,1177.0,705.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1178,1178.0,706.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1179,1179.0,707.3333333333334,0.0,1.0,2.0,1.0
1180,1180.0,708.6666666666666,0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333
1181,1181.0,709.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1182,1182.0,710.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1183,1183.0,713.6666666666666,0.0,3.0,6.0,3.0
1184,1184.0,714.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1185,1185.0,716.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1186,1186.0,718.0,0.0,2.0,4.0,2.0
1187,1187.0,719.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1188,1188.0,720.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1189,1189.0,721.0,0.0,1.6666666666666667,2.6666666666666665,1.0
1190,1190.0,721.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1191,1191.0,722.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1192,1192.0,722.3333333333334,0.0,1.0,1.3333333333333333,0.3333333333333333
1193,1193.0,724.0,0.0,2.3333333333333335,4.0,1.6666666666666667
1194,1194.0,724.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1195,1195.0,725.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1196,1196.0,726.0,0.0,1.0,2.0,1.0
1197,1197.0,727.0,0.0,1.0,2.0,1.0
1198,1198.0,728.3333333333334,0.6666666666666666,2.0,4.0,1.3333333333333333
1199,1199.0,729.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1200,1200.0,730.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1201,1201.0,730.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1202,1202.0,731.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1203,1203.0,731.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1204,1204.0,731.3333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
1205,1205.0,731.6666666666666,0.0,1.0,1.3333333333333333,0.3333333333333333
1206,1206.0,733.3333333333334,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1207,1207.0,734.3333333333334,0.0,1.0,2.0,1.0
1208,1208.0,735.6666666666666,0.0,2.0,3.3333333333333335,1.3333333333333333
1209,1209.0,736.6666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1210,1210.0,737.6666666666666,0.0,1.0,2.0,1.0
1211,1211.0,739.6666666666666,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1212,1212.0,741.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1213,1213.0,743.0,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1214,1214.0,745.3333333333334,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1215,1215.0,746.3333333333334,0.0,1.0,2.0,1.0
1216,1216.0,748.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1217,1217.0,749.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1218,1218.0,750.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1219,1219.0,750.6666666666666,0.0,1.0,1.3333333333333333,0.3333333333333333
1220,1220.0,751.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1221,1221.0,752.6666666666666,0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333
1222,1222.0,752.6666666666666,0.0,0.0,0.0,0.0
1223,1223.0,754.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1224,1224.0,755.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1225,1225.0,756.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1226,1226.0,757.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1227,1227.0,757.6666666666666,0.0,1.0,1.3333333333333333,0.3333333333333333
1228,1228.0,759.0,0.0,2.0,3.3333333333333335,1.3333333333333333
1229,1229.0,761.0,0.0,2.0,4.0,2.0
1230,1230.0,762.3333333333334,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1231,1231.0,762.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1232,1232.0,764.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1233,1233.0,765.0,0.0,1.0,2.0,1.0
1234,1234.0,765.6666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666
1235,1235.0,767.3333333333334,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1236,1236.0,767.6666666666666,0.0,1.0,1.3333333333333333,0.3333333333333333
1237,1237.0,769.6666666666666,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1238,1238.0,769.6666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1239,1239.0,771.6666666666666,0.0,2.0,4.0,2.0
1240,1240.0,773.6666666666666,0.0,2.0,4.0,2.0
1241,1241.0,774.3333333333334,0.3333333333333333,1.0,2.0,0.6666666666666666
1242,1242.0,775.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1243,1243.0,776.3333333333334,0.0,2.0,3.3333333333333335,1.3333333333333333
1244,1244.0,776.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
1245,1245.0,776.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1246,1246.0,777.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1247,1247.0,777.3333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1248,1248.0,778.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1249,1249.0,778.3333333333334,0.0,1.0,1.3333333333333333,0.3333333333333333
1250,1250.0,780.0,0.3333333333333333,2.0,4.0,1.6666666666666667
1251,1251.0,780.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1252,1252.0,781.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1253,1253.0,782.0,0.0,1.0,2.0,1.0
1254,1254.0,783.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1255,1255.0,784.3333333333334,0.0,1.0,2.0,1.0
1256,1256.0,785.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1257,1257.0,785.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1258,1258.0,786.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1259,1259.0,787.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1260,1260.0,789.3333333333334,0.3333333333333333,2.0,4.0,1.6666666666666667
1261,1261.0,790.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1262,1262.0,790.3333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1263,1263.0,790.3333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0
1264,1264.0,791.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1265,1265.0,793.6666666666666,0.0,2.0,4.0,2.0
1266,1266.0,794.0,0.0,1.6666666666666667,2.0,0.3333333333333333
1267,1267.0,795.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1268,1268.0,795.6666666666666,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1269,1269.0,796.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1270,1270.0,796.3333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0
1271,1271.0,797.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1272,1272.0,798.6666666666666,0.0,1.0,2.0,1.0
1273,1273.0,800.6666666666666,0.0,2.0,4.0,2.0
1274,1274.0,802.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1275,1275.0,802.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1276,1276.0,803.3333333333334,0.0,1.0,2.0,1.0
1277,1277.0,804.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1278,1278.0,804.6666666666666,0.3333333333333333,1.0,1.3333333333333333,0.0
1279,1279.0,806.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1280,1280.0,806.0,0.0,0.0,0.0,0.0
1281,1281.0,806.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1282,1282.0,807.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1283,1283.0,809.0,0.0,2.0,4.0,2.0
1284,1284.0,808.6666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1285,1285.0,808.6666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1286,1286.0,811.0,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1287,1287.0,812.0,0.0,1.0,2.0,1.0
1288,1288.0,814.6666666666666,0.3333333333333333,3.0,6.0,2.6666666666666665
1289,1289.0,816.0,0.3333333333333333,2.3333333333333335,4.0,1.3333333333333333
1290,1290.0,817.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1291,1291.0,818.6666666666666,0.0,1.0,2.0,1.0
1292,1292.0,819.3333333333334,0.0,1.3333333333333333,2.0,0.6666666666666666
1293,1293.0,820.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1294,1294.0,820.6666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666
1295,1295.0,821.6666666666666,0.0,2.3333333333333335,3.3333333333333335,1.0
1296,1296.0,824.0,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1297,1297.0,824.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1298,1298.0,825.6666666666666,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1299,1299.0,827.3333333333334,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1300,1300.0,828.3333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1301,1301.0,829.3333333333334,0.0,2.3333333333333335,3.3333333333333335,1.0
1302,1302.0,830.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1303,1303.0,832.3333333333334,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1304,1304.0,833.6666666666666,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1305,1305.0,833.6666666666666,0.3333333333333333,1.0,1.3333333333333333,0.0
1306,1306.0,834.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1307,1307.0,836.3333333333334,0.0,2.0,4.0,2.0
1308,1308.0,837.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1309,1309.0,838.0,0.0,1.6666666666666667,2.6666666666666665,1.0
1310,1310.0,838.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1311,1311.0,840.3333333333334,0.0,3.0,5.333333333333333,2.3333333333333335
1312,1312.0,842.0,0.0,2.3333333333333335,4.0,1.6666666666666667
1313,1313.0,844.0,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1314,1314.0,845.6666666666666,0.3333333333333333,2.0,4.0,1.6666666666666667
1315,1315.0,845.3333333333334,0.0,1.0,0.6666666666666666,-0.3333333333333333
1316,1316.0,847.6666666666666,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1317,1317.0,847.6666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1318,1318.0,847.3333333333334,1.0,1.3333333333333333,2.0,-0.3333333333333333
1319,1319.0,846.6666666666666,0.3333333333333333,2.3333333333333335,2.0,-0.6666666666666666
1320,1320.0,847.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1321,1321.0,849.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1322,1322.0,850.0,0.0,1.0,2.0,1.0
1323,1323.0,850.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1324,1324.0,851.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1325,1325.0,853.3333333333334,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1326,1326.0,854.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1327,1327.0,855.6666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1328,1328.0,856.6666666666666,0.0,1.6666666666666667,2.6666666666666665,1.0
1329,1329.0,859.3333333333334,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1330,1330.0,859.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1331,1331.0,861.6666666666666,0.6666666666666666,2.6666666666666665,5.333333333333333,2.0
1332,1332.0,862.0,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1333,1333.0,862.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1334,1334.0,863.6666666666666,0.0,1.0,2.0,1.0
1335,1335.0,865.3333333333334,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1336,1336.0,866.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1337,1337.0,867.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1338,1338.0,867.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1339,1339.0,870.6666666666666,0.0,3.0,6.0,3.0
1340,1340.0,871.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1341,1341.0,871.0,0.3333333333333333,1.6666666666666667,2.0,0.0
1342,1342.0,871.0,0.3333333333333333,1.0,1.3333333333333333,0.0
1343,1343.0,872.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1344,1344.0,874.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1345,1345.0,875.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1346,1346.0,876.6666666666666,0.0,1.0,2.0,1.0
1347,1347.0,878.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1348,1348.0,879.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1349,1349.0,882.0,0.3333333333333333,2.6666666666666665,5.333333333333333,2.3333333333333335
1350,1350.0,883.0,0.0,1.0,2.0,1.0
1351,1351.0,884.0,0.0,1.0,2.0,1.0
1352,1352.0,885.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1353,1353.0,886.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1354,1354.0,886.6666666666666,0.0,2.0,2.6666666666666665,0.6666666666666666
1355,1355.0,887.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1356,1356.0,888.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1357,1357.0,889.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1358,1358.0,890.6666666666666,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1359,1359.0,891.3333333333334,0.0,1.3333333333333333,2.0,0.6666666666666666
1360,1360.0,893.0,0.3333333333333333,2.0,4.0,1.6666666666666667
1361,1361.0,894.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1362,1362.0,896.6666666666666,0.0,2.0,4.0,2.0
1363,1363.0,898.6666666666666,0.0,2.0,4.0,2.0
1364,1364.0,901.3333333333334,0.0,2.6666666666666665,5.333333333333333,2.6666666666666665
1365,1365.0,902.6666666666666,0.0,2.0,3.3333333333333335,1.3333333333333333
1366,1366.0,905.3333333333334,0.0,3.3333333333333335,6.0,2.6666666666666665
1367,1367.0,906.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1368,1368.0,906.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1369,1369.0,907.6666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1370,1370.0,909.6666666666666,0.0,2.0,4.0,2.0
1371,1371.0,910.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333
1372,1372.0,912.0,0.0,3.3333333333333335,5.333333333333333,2.0
1373,1373.0,913.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1374,1374.0,913.3333333333334,0.0,1.0,1.3333333333333333,0.3333333333333333
1375,1375.0,913.6666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1376,1376.0,913.3333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
1377,1377.0,913.3333333333334,0.0,0.6666666666666666,0.6666666666666666,0.0
1378,1378.0,914.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1379,1379.0,914.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1380,1380.0,915.6666666666666,0.0,1.0,2.0,1.0
1381,1381.0,918.0,0.0,3.0,5.333333333333333,2.3333333333333335
1382,1382.0,920.0,0.3333333333333333,3.0,5.333333333333333,2.0
1383,1383.0,922.0,0.6666666666666666,2.6666666666666665,5.333333333333333,2.0
1384,1384.0,922.6666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666
1385,1385.0,923.6666666666666,0.0,1.0,2.0,1.0
1386,1386.0,924.3333333333334,0.0,2.6666666666666665,3.3333333333333335,0.6666666666666666
1387,1387.0,925.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1388,1388.0,926.0,0.0,1.0,2.0,1.0
1389,1389.0,927.0,0.0,1.0,2.0,1.0
1390,1390.0,927.6666666666666,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1391,1391.0,928.3333333333334,0.0,2.0,2.6666666666666665,0.6666666666666666
1392,1392.0,929.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1393,1393.0,929.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1394,1394.0,930.6666666666666,0.0,1.0,2.0,1.0
1395,1395.0,930.6666666666666,0.3333333333333333,1.0,1.3333333333333333,0.0
1396,1396.0,933.3333333333334,0.3333333333333333,3.0,6.0,2.6666666666666665
1397,1397.0,934.3333333333334,0.0,1.0,2.0,1.0
1398,1398.0,935.3333333333334,0.0,2.3333333333333335,3.3333333333333335,1.0
1399,1399.0,937.0,0.0,2.3333333333333335,4.0,1.6666666666666667
1400,1400.0,937.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1401,1401.0,937.6666666666666,0.0,0.0,0.0,0.0
1402,1402.0,938.6666666666666,0.0,1.0,2.0,1.0
1403,1403.0,940.0,0.6666666666666666,2.0,4.0,1.3333333333333333
1404,1404.0,941.6666666666666,0.0,2.3333333333333335,4.0,1.6666666666666667
1405,1405.0,941.6666666666666,0.0,0.0,0.0,0.0
1406,1406.0,943.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1407,1407.0,944.0,0.0,1.0,2.0,1.0
1408,1408.0,944.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1409,1409.0,945.3333333333334,0.6666666666666666,2.0,4.0,1.3333333333333333
1410,1410.0,947.3333333333334,0.0,2.0,4.0,2.0
1411,1411.0,948.3333333333334,0.0,1.0,2.0,1.0
1412,1412.0,949.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1413,1413.0,949.6666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0
1414,1414.0,950.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1415,1415.0,950.0,0.3333333333333333,1.0,1.3333333333333333,0.0
1416,1416.0,951.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1417,1417.0,954.3333333333334,0.0,3.0,6.0,3.0
1418,1418.0,955.3333333333334,0.0,1.0,2.0,1.0
1419,1419.0,956.0,0.6666666666666666,2.0,3.3333333333333335,0.6666666666666666
1420,1420.0,958.0,0.0,2.0,4.0,2.0
1421,1421.0,959.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1422,1422.0,960.3333333333334,0.0,2.0,3.3333333333333335,1.3333333333333333
