,Unnamed: 0,kyon_nums,captured_kyons,dead_kyons,born_kyons,increase
1083,1083.0,443.6666666666667,0.3333333333333333,1.0,2.0,0.6666666666666666
1084,1084.0,445.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1085,1085.0,445.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1086,1086.0,445.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
1087,1087.0,446.6666666666667,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1088,1088.0,447.0,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1089,1089.0,446.6666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1090,1090.0,447.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
1091,1091.0,447.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1092,1092.0,447.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1093,1093.0,447.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1094,1094.0,448.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
1095,1095.0,448.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1096,1096.0,449.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1097,1097.0,449.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1098,1098.0,449.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1099,1099.0,449.6666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1100,1100.0,450.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
1101,1101.0,451.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1102,1102.0,452.0,0.0,1.0,2.0,1.0
1103,1103.0,452.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1104,1104.0,452.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1105,1105.0,453.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1106,1106.0,454.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
1107,1107.0,455.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1108,1108.0,455.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1109,1109.0,454.6666666666667,0.6666666666666666,1.0,0.6666666666666666,-1.0
1110,1110.0,455.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1111,1111.0,455.6666666666667,0.3333333333333333,1.0,2.0,0.6666666666666666
1112,1112.0,456.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1113,1113.0,457.3333333333333,0.0,1.0,2.0,1.0
1114,1114.0,457.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1115,1115.0,458.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1116,1116.0,458.0,0.3333333333333333,1.0,1.3333333333333333,0.0
1117,1117.0,458.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1118,1118.0,458.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
1119,1119.0,459.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1120,1120.0,459.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1121,1121.0,459.6666666666667,0.3333333333333333,1.0,2.0,0.6666666666666666
1122,1122.0,459.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
1123,1123.0,459.3333333333333,0.0,0.0,0.0,0.0
1124,1124.0,460.3333333333333,0.0,1.0,2.0,1.0
1125,1125.0,460.3333333333333,0.0,0.0,0.0,0.0
1126,1126.0,460.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1127,1127.0,460.3333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,-0.3333333333333333
1128,1128.0,460.3333333333333,0.0,0.0,0.0,0.0
1129,1129.0,461.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1130,1130.0,460.3333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.6666666666666666
1131,1131.0,460.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
1132,1132.0,460.0,0.0,0.0,0.0,0.0
1133,1133.0,460.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1134,1134.0,460.6666666666667,0.0,0.0,0.0,0.0
1135,1135.0,462.6666666666667,0.3333333333333333,2.3333333333333335,4.666666666666667,2.0
1136,1136.0,463.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1137,1137.0,464.3333333333333,0.0,1.0,2.0,1.0
1138,1138.0,464.3333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1139,1139.0,465.3333333333333,0.0,1.0,2.0,1.0
1140,1140.0,464.6666666666667,0.6666666666666666,0.0,0.0,-0.6666666666666666
1141,1141.0,465.0,0.6666666666666666,1.0,2.0,0.3333333333333333
1142,1142.0,465.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1143,1143.0,466.3333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1144,1144.0,467.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1145,1145.0,467.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1146,1146.0,467.3333333333333,0.0,0.0,0.0,0.0
1147,1147.0,468.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1148,1148.0,468.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1149,1149.0,468.3333333333333,0.0,0.0,0.0,0.0
1150,1150.0,469.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1151,1151.0,469.3333333333333,0.0,1.0,1.3333333333333333,0.3333333333333333
1152,1152.0,470.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1153,1153.0,470.3333333333333,0.6666666666666666,1.0,2.0,0.3333333333333333
1154,1154.0,470.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
1155,1155.0,472.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1156,1156.0,471.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,-1.0
1157,1157.0,471.6666666666667,0.3333333333333333,1.0,2.0,0.6666666666666666
1158,1158.0,472.3333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1159,1159.0,474.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1160,1160.0,474.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1161,1161.0,475.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1162,1162.0,476.3333333333333,0.0,1.0,2.0,1.0
1163,1163.0,476.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1164,1164.0,477.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1165,1165.0,477.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1166,1166.0,477.6666666666667,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1167,1167.0,477.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
1168,1168.0,477.6666666666667,0.3333333333333333,1.0,2.0,0.6666666666666666
1169,1169.0,478.3333333333333,0.0,1.3333333333333333,2.0,0.6666666666666666
1170,1170.0,478.3333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1171,1171.0,478.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333
1172,1172.0,479.0,0.0,1.0,2.0,1.0
1173,1173.0,479.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1174,1174.0,479.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
1175,1175.0,481.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1176,1176.0,481.3333333333333,0.0,1.6666666666666667,2.0,0.3333333333333333
1177,1177.0,483.0,0.3333333333333333,2.6666666666666665,4.666666666666667,1.6666666666666667
1178,1178.0,483.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0
1179,1179.0,483.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1180,1180.0,484.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1181,1181.0,484.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1182,1182.0,484.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
1183,1183.0,485.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1184,1184.0,485.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1185,1185.0,486.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1186,1186.0,485.3333333333333,0.0,0.6666666666666666,0.0,-0.6666666666666666
1187,1187.0,486.3333333333333,0.0,1.0,2.0,1.0
1188,1188.0,486.6666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1189,1189.0,486.3333333333333,0.0,0.3333333333333333,0.0,-0.3333333333333333
1190,1190.0,487.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1191,1191.0,487.3333333333333,0.0,1.0,1.3333333333333333,0.3333333333333333
1192,1192.0,487.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
1193,1193.0,487.3333333333333,0.0,0.0,0.0,0.0
1194,1194.0,488.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1195,1195.0,488.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1196,1196.0,489.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1197,1197.0,490.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1198,1198.0,490.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1199,1199.0,491.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1200,1200.0,491.3333333333333,0.0,0.0,0.0,0.0
1201,1201.0,491.3333333333333,0.0,0.0,0.0,0.0
1202,1202.0,492.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1203,1203.0,492.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1204,1204.0,491.3333333333333,1.0,1.0,1.3333333333333333,-0.6666666666666666
1205,1205.0,491.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
1206,1206.0,491.3333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1207,1207.0,492.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1208,1208.0,493.0,0.0,1.0,2.0,1.0
1209,1209.0,493.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1210,1210.0,493.3333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333
1211,1211.0,493.6666666666667,0.0,1.0,1.3333333333333333,0.3333333333333333
1212,1212.0,494.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
1213,1213.0,495.6666666666667,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1214,1214.0,496.3333333333333,0.3333333333333333,1.0,2.0,0.6666666666666666
1215,1215.0,496.0,0.3333333333333333,0.0,0.0,-0.3333333333333333
1216,1216.0,496.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1217,1217.0,496.3333333333333,0.0,0.0,0.0,0.0
1218,1218.0,498.0,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1219,1219.0,498.0,0.0,0.0,0.0,0.0
1220,1220.0,498.3333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1221,1221.0,498.0,1.0,1.3333333333333333,2.0,-0.3333333333333333
1222,1222.0,498.3333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1223,1223.0,499.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1224,1224.0,500.6666666666667,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1225,1225.0,502.3333333333333,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1226,1226.0,504.3333333333333,0.0,2.0,4.0,2.0
1227,1227.0,505.3333333333333,0.0,1.0,2.0,1.0
1228,1228.0,505.3333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
1229,1229.0,505.6666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1230,1230.0,506.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1231,1231.0,506.6666666666667,0.3333333333333333,2.0,2.6666666666666665,0.3333333333333333
1232,1232.0,507.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1233,1233.0,507.6666666666667,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1234,1234.0,509.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1235,1235.0,510.6666666666667,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1236,1236.0,511.3333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1237,1237.0,512.3333333333334,0.0,1.0,2.0,1.0
1238,1238.0,512.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1239,1239.0,513.3333333333334,0.0,1.3333333333333333,2.0,0.6666666666666666
1240,1240.0,515.6666666666666,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1241,1241.0,515.3333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
1242,1242.0,516.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1243,1243.0,516.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1244,1244.0,516.6666666666666,0.0,0.0,0.0,0.0
1245,1245.0,517.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1246,1246.0,517.0,0.0,0.0,0.0,0.0
1247,1247.0,517.3333333333334,0.6666666666666666,1.0,2.0,0.3333333333333333
1248,1248.0,517.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
1249,1249.0,517.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1250,1250.0,517.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1251,1251.0,518.6666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1252,1252.0,518.6666666666666,0.0,0.0,0.0,0.0
1253,1253.0,519.6666666666666,0.3333333333333333,2.0,3.3333333333333335,1.0
1254,1254.0,520.6666666666666,0.0,1.0,2.0,1.0
1255,1255.0,521.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1256,1256.0,521.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1257,1257.0,522.6666666666666,0.0,1.0,2.0,1.0
1258,1258.0,522.6666666666666,0.6666666666666666,1.3333333333333333,2.0,0.0
1259,1259.0,522.3333333333334,0.3333333333333333,1.3333333333333333,1.3333333333333333,-0.3333333333333333
1260,1260.0,523.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1261,1261.0,523.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1262,1262.0,524.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1263,1263.0,524.3333333333334,0.0,1.0,1.3333333333333333,0.3333333333333333
1264,1264.0,524.6666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1265,1265.0,525.6666666666666,0.0,1.0,2.0,1.0
1266,1266.0,526.3333333333334,0.3333333333333333,1.0,2.0,0.6666666666666666
1267,1267.0,525.6666666666666,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
1268,1268.0,526.6666666666666,0.0,1.0,2.0,1.0
1269,1269.0,527.0,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1270,1270.0,528.0,0.0,1.0,2.0,1.0
1271,1271.0,528.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1272,1272.0,529.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1273,1273.0,529.0,0.0,0.3333333333333333,0.0,-0.3333333333333333
1274,1274.0,529.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1275,1275.0,529.6666666666666,0.0,1.0,1.3333333333333333,0.3333333333333333
1276,1276.0,529.6666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1277,1277.0,530.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1278,1278.0,530.3333333333334,0.0,1.0,1.3333333333333333,0.3333333333333333
1279,1279.0,531.3333333333334,0.0,1.0,2.0,1.0
1280,1280.0,531.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1281,1281.0,533.6666666666666,0.0,2.0,4.0,2.0
1282,1282.0,533.3333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
1283,1283.0,533.3333333333334,0.3333333333333333,1.0,1.3333333333333333,0.0
1284,1284.0,533.3333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1285,1285.0,533.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1286,1286.0,536.0,0.0,2.3333333333333335,4.666666666666667,2.3333333333333335
1287,1287.0,536.0,1.0,1.0,2.0,0.0
1288,1288.0,536.3333333333334,0.6666666666666666,1.0,2.0,0.3333333333333333
1289,1289.0,537.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1290,1290.0,537.6666666666666,0.0,0.0,0.0,0.0
1291,1291.0,537.3333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
1292,1292.0,537.3333333333334,0.0,0.0,0.0,0.0
1293,1293.0,537.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1294,1294.0,539.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1295,1295.0,538.6666666666666,0.6666666666666666,1.0,1.3333333333333333,-0.3333333333333333
1296,1296.0,539.6666666666666,0.0,1.0,2.0,1.0
1297,1297.0,540.3333333333334,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1298,1298.0,540.6666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1299,1299.0,541.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1300,1300.0,541.3333333333334,0.0,1.0,1.3333333333333333,0.3333333333333333
1301,1301.0,542.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1302,1302.0,542.0,0.0,1.3333333333333333,1.3333333333333333,0.0
1303,1303.0,542.6666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666
1304,1304.0,543.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1305,1305.0,543.0,0.3333333333333333,1.0,1.3333333333333333,0.0
1306,1306.0,543.3333333333334,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1307,1307.0,543.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1308,1308.0,544.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1309,1309.0,544.6666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1310,1310.0,546.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1311,1311.0,546.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1312,1312.0,547.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666
1313,1313.0,547.0,0.0,1.3333333333333333,1.3333333333333333,0.0
1314,1314.0,547.0,0.0,0.0,0.0,0.0
1315,1315.0,548.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1316,1316.0,549.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1317,1317.0,550.3333333333334,0.0,2.0,3.3333333333333335,1.3333333333333333
1318,1318.0,551.6666666666666,0.0,2.0,3.3333333333333335,1.3333333333333333
1319,1319.0,552.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1320,1320.0,551.3333333333334,0.6666666666666666,0.3333333333333333,0.0,-1.0
1321,1321.0,553.0,0.0,2.3333333333333335,4.0,1.6666666666666667
1322,1322.0,553.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1323,1323.0,553.3333333333334,0.3333333333333333,1.0,1.3333333333333333,0.0
1324,1324.0,553.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1325,1325.0,554.0,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1326,1326.0,554.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1327,1327.0,555.0,0.0,1.0,2.0,1.0
1328,1328.0,555.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1329,1329.0,555.6666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1330,1330.0,556.3333333333334,0.3333333333333333,1.0,2.0,0.6666666666666666
1331,1331.0,557.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1332,1332.0,558.3333333333334,0.3333333333333333,1.0,2.0,0.6666666666666666
1333,1333.0,557.6666666666666,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
1334,1334.0,558.6666666666666,0.0,1.0,2.0,1.0
1335,1335.0,559.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1336,1336.0,560.3333333333334,0.0,1.0,2.0,1.0
1337,1337.0,560.6666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1338,1338.0,560.6666666666666,0.3333333333333333,1.0,1.3333333333333333,0.0
1339,1339.0,560.3333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
1340,1340.0,561.3333333333334,0.0,1.0,2.0,1.0
1341,1341.0,561.3333333333334,0.3333333333333333,1.0,1.3333333333333333,0.0
1342,1342.0,561.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1343,1343.0,562.0,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1344,1344.0,562.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1345,1345.0,563.0,0.0,1.0,1.3333333333333333,0.3333333333333333
1346,1346.0,563.6666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666
1347,1347.0,564.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1348,1348.0,565.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1349,1349.0,565.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1350,1350.0,565.6666666666666,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
1351,1351.0,565.6666666666666,0.0,0.0,0.0,0.0
1352,1352.0,565.3333333333334,0.0,0.3333333333333333,0.0,-0.3333333333333333
1353,1353.0,565.6666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1354,1354.0,567.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1355,1355.0,568.0,0.0,1.6666666666666667,2.6666666666666665,1.0
1356,1356.0,569.0,0.0,1.0,2.0,1.0
1357,1357.0,570.0,0.0,1.0,2.0,1.0
1358,1358.0,568.6666666666666,1.3333333333333333,0.0,0.0,-1.3333333333333333
1359,1359.0,569.0,0.6666666666666666,1.0,2.0,0.3333333333333333
1360,1360.0,569.6666666666666,0.0,1.3333333333333333,2.0,0.6666666666666666
1361,1361.0,569.0,0.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666
1362,1362.0,570.6666666666666,0.0,1.6666666666666667,3.3333333333333335,1.6666666666666667
1363,1363.0,571.6666666666666,0.0,1.6666666666666667,2.6666666666666665,1.0
1364,1364.0,571.6666666666666,0.0,0.0,0.0,0.0
1365,1365.0,572.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1366,1366.0,572.6666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333
1367,1367.0,573.3333333333334,0.3333333333333333,1.0,2.0,0.6666666666666666
1368,1368.0,574.6666666666666,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.3333333333333333
1369,1369.0,575.3333333333334,0.3333333333333333,1.0,2.0,0.6666666666666666
1370,1370.0,575.3333333333334,0.3333333333333333,1.0,1.3333333333333333,0.0
1371,1371.0,576.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1372,1372.0,575.0,1.3333333333333333,1.0,1.3333333333333333,-1.0
1373,1373.0,576.3333333333334,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1374,1374.0,576.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1375,1375.0,577.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1376,1376.0,577.3333333333334,0.6666666666666666,1.0,2.0,0.3333333333333333
1377,1377.0,577.3333333333334,0.0,0.0,0.0,0.0
1378,1378.0,578.0,0.0,1.3333333333333333,2.0,0.6666666666666666
1379,1379.0,578.6666666666666,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1380,1380.0,579.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1381,1381.0,580.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666666
1382,1382.0,580.3333333333334,0.0,1.0,1.3333333333333333,0.3333333333333333
1383,1383.0,581.3333333333334,0.0,1.0,2.0,1.0
1384,1384.0,582.6666666666666,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1385,1385.0,583.6666666666666,0.0,1.0,2.0,1.0
1386,1386.0,584.6666666666666,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.0
1387,1387.0,585.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1388,1388.0,586.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1389,1389.0,586.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1390,1390.0,587.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1391,1391.0,587.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1392,1392.0,587.6666666666666,0.0,2.3333333333333335,2.6666666666666665,0.3333333333333333
1393,1393.0,587.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.6666666666666666
1394,1394.0,587.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1395,1395.0,587.3333333333334,0.3333333333333333,1.0,1.3333333333333333,0.0
1396,1396.0,587.6666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1397,1397.0,589.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1398,1398.0,588.3333333333334,0.0,0.6666666666666666,0.0,-0.6666666666666666
1399,1399.0,589.0,0.3333333333333333,1.0,2.0,0.6666666666666666
1400,1400.0,588.6666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333
1401,1401.0,589.6666666666666,0.0,1.0,2.0,1.0
1402,1402.0,590.3333333333334,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1403,1403.0,591.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1404,1404.0,591.0,0.3333333333333333,1.0,1.3333333333333333,0.0
1405,1405.0,591.6666666666666,0.3333333333333333,1.0,2.0,0.6666666666666666
1406,1406.0,591.3333333333334,0.3333333333333333,0.0,0.0,-0.3333333333333333
1407,1407.0,592.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1408,1408.0,592.3333333333334,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1409,1409.0,592.0,0.0,1.0,0.6666666666666666,-0.3333333333333333
1410,1410.0,592.3333333333334,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333
